question,answer,response,Is_Correct
جم 2 گھنٹے ٹی وی دیکھتا ہے اور پھر آدھے وقت کے لیے پڑھتا ہے۔ وہ یہ ہفتے میں 3 بار کرتا ہے۔ 4 ہفتوں میں وہ ٹی وی دیکھنے اور پڑھنے میں کل کتنے گھنٹے گزارتا ہے؟,36,"وہ روزانہ 2 + 1 = <<2+1=3>>3 گھنٹے پڑھتا ہے۔
وہ ہفتے میں 3 x 7 = <<3*7=21>>21 دن پڑھتا ہے۔
لہذا، وہ ٹی وی دیکھنے اور پڑھنے میں 4 x 21 = <<4*21=84>>84 دن صرف کرتا ہے۔
اس لیے، وہ ٹی وی دیکھنے اور پڑھنے میں 84 x 3 = <<84*3=252>>252 گھنٹے صرف کرتا ہے۔",0
ایک باسکٹ بال ٹورنامنٹ میں چار اسکول حصہ لے رہے ہیں۔ ہر اسکول نے لڑکیوں اور لڑکوں کی ایک ایک ٹیم بھیجی ہے اور ہر ٹیم میں 5 کھلاڑی ہیں۔ ہر اسکول نے ہر ٹیم کے لیے ایک کوچ بھی بھیجا ہے۔ کُل ملا کر تمام اسکولوں نے کتنے لوگ بھیجے ہیں؟,48,"ہر اسکول نے 2 ٹیمیں * 5 کھلاڑی فی ٹیم = <<2*5=10>>10 کھلاڑی بھیجے۔
ہر اسکول نے 2 ٹیمیں + 2 کوچ = <<2+2=4>>4 افراد کی میزبانی کی۔
تمام اسکولوں نے 4 افراد فی اسکول * 4 اسکول = <<4*4=16>>16 افراد بھیجے۔",0
ایک خزانہ تلاش کرنے والے کو جواہرات سے بھرا ہوا ایک دفن شدہ صندوق ملا۔ اس میں 175 ہیرے، ہیروں کے مقابلے 35 کم یاقوت، اور یاقوتوں کی تعداد سے دوگنے زمرد تھے۔ صندوق میں کل کتنے جواہرات تھے؟,595,"اس میں 175 - 35 = <<175-35=140>>140 یاقوت تھے۔
اس میں 140 * 2 = <<140*2=280>>280 زمرد تھے۔
اس طرح، صندوق میں 175 + 140 + 280 = <<175+140+280=595>>595 جواہرات تھے۔",1
ڈاکٹر ورٹز کے اسکول میں لڑکوں کی تعداد لڑکیوں سے دوگنا ہے۔ اگر وہاں 60 لڑکیاں ہیں اور ہر 5 طلباء کے لیے ایک استاد ہے، تو اساتذہ کی کل تعداد کتنی ہے؟,36,"اگر ڈاکٹر ورٹز کے اسکول میں لڑکوں کی تعداد لڑکیوں سے دوگنی ہے، تو اسکول میں 2*60 = <<2*60=120>>120 لڑکے ہیں۔
ڈاکٹر ورٹز کے اسکول میں طلباء کی کل تعداد 120+60 = <<120+60=180>>180 ہے۔
چونکہ ہر 5 طلباء کے لیے ایک استاد ہے، اس لیے اسکول میں 180/5 = <<180/5=36>>36 استاد ہیں۔",1
بیلی ایک مخصوص رقم کے ساتھ شروع کرتی ہے۔ پھر اسے 8 ہفتوں کے لیے ہر ہفتے 5 ڈالر کا الاؤنس ملتا ہے۔ 8 ہفتوں کے اختتام پر، اگر اس کے پاس کل 100 ڈالر ہیں، تو بیلی نے کتنی رقم سے شروعات کی؟,60,"بیلی کو 8 ہفتوں میں 5 ڈالر فی ہفتہ ملتے ہیں، لہذا اسے 5*8 = <<5*8=40>>40 ڈالر ملتے ہیں۔
بیلی کے پاس کل 100 ڈالر ہیں، لہذا اس کی شروع کرنے کی رقم 100-40 = <<100-40=60>>60 ڈالر تھی۔",1
جُوڈی ہفتے کے دنوں میں روزانہ 5 ڈانس کلاسیں اور ہفتے کو 8 کلاسیں سکھاتی ہے۔ اگر ہر کلاس میں 15 طالب علم ہوں اور وہ فی طالب علم 15 ڈالر فیس لیتی ہے، تو وہ ایک ہفتے میں کتنے پیسے کماتی ہے؟,7425,"وہ ہفتے کے دنوں میں 5 کلاسیں * 7 دن = <<5*7=35>>35 کلاسیں سکھاتی ہے۔
لہذا وہ ہفتے کے دنوں میں 35 کلاسیں + 8 کلاسیں = <<35+8=43>>43 کلاسیں سکھاتی ہے۔
اس کا مطلب ہے کہ وہ ایک ہفتے میں 43 کلاسیں * 15 طلباء = <<43*15=645>>645 طلباء کو کلاسیں سکھاتی ہے۔
لہذا وہ ایک ہفتے میں 645 طلباء * $15/طلباء = $<<645*15=9675>>9675 کماتی ہے۔",0
کیلیان کے پاس پکوان تیار کرنے کے لیے دو ترکیبیں ہیں، ایک میں 20 ہدایات ہیں اور دوسری میں پہلی کے دوگنا ہدایات ہیں۔ دونوں پکوان تیار کرنے کے لیے کیلیان کو کُل کتنی ہدایات پڑھنی ہوں گی؟,60,"کیلیان کو دوسرے کھانے کی تیاری کے لیے 20 x 2 = <<20*2=40>>40 ہدایات پڑھنی ہوں گی۔
لہذا، کیلیان کو دونوں کھانے تیار کرنے کے لیے کُل 20 + 40 = <<20+40=60>>60 ہدایات پڑھنی ہوں گی۔",1
ٹامی اپنی خیراتی ادارے کے لیے 3 ڈالر فی سلائس براؤنیز اور 4 ڈالر فی سلائس چیز کیک بیچ کر فنڈ ریزنگ کر رہا ہے۔ اگر ٹامی 43 براؤنیز اور 23 سلائس چیز کیک فروخت کرتا ہے، تو وہ کُل کتنی رقم جمع کرے گا؟,221,"ٹامی کے پاس 3 ڈالر فی سلائس * 43 سلائس براؤنیز = $<<3*43=129>>129 براؤنیز کی فروخت سے ہوں گے۔
اس کے پاس 4 ڈالر فی سلائس * 23 سلائس چیز کیک = $<<4*23=92>>92 چیز کیک کی فروخت سے بھی ہوں گے۔
مجموعی طور پر، ٹامی $129 + $92 = $<<129+92=221>>221 جمع کرے گا۔",1
شیلا نے 150 ڈالر فی فون کی قیمت پر پانچ موبائل فون 3 ماہ کی اقساط پر خریدے۔ ہر فون پر 2 فیصد سود وصول کیا جائے گا۔ شیلا کو 3 مہینوں تک ہر ماہ کتنی رقم ادا کرنی ہوگی؟,255,"شیلا کے پانچ موبائل فونوں کی کل قیمت 5 * $150 = $<<5*150=750>>750 ہے۔
ہر موبائل فون پر $750 * 2/100 = $<<750*2/100=15>>15 کا سود لگایا جائے گا۔
لہذا، شیلا کو ہر موبائل فون پر کل $750 + $15 = $<<750+15=765>>765 ادا کرنے ہوں گے۔
اس لیے، شیلا کو 3 مہینوں تک ہر مہینے $765 / 3 = $<<765/3=255>>255 ادا کرنے ہوں گے۔",1
آرٹی کا فارمرز مارکیٹ میں پھولوں کا ایک اسٹال ہے۔ وہ تین قسم کے پھول بیچتا ہے: گیندا، پٹونیا اور بیگونیا۔ وہ عام طور پر گیندے کا گملہ 2.74 ڈالر، پٹونیا کا 1.87 ڈالر، اور بیگونیا کا 2.12 ڈالر میں فروخت کرتا ہے۔ آج آرٹی کے پاس کھلے پیسے نہیں ہیں، اس لیے اس نے اپنی تمام قیمتوں کو قریبی ڈالر تک راؤنڈ کرنے کا فیصلہ کیا ہے۔ اگر آرٹی گيندے کے 12، پٹونیا کے 9، اور بیگونیا کے 17 گملے فروخت کرتا ہے، تو وہ کُل کتنی رقم کمائے گا؟,88,"پہلے ہر پھول کی قیمت کو قریب ترین ڈالر تک راؤنڈ کریں: $2.74 = $3, $1.87 = $2, $2.12 = $2۔
پھر ہر پھول کی قیمت کو اس کی تعداد سے ضرب دیں: $3 * 12 = $<<3*12=36>>36، $2 * 9 = $<<2*9=18>>18، $2 * 17 = $<<2*17=34>>34۔
پھر ہر قسم کے پھول کی رقم کو جمع کریں تاکہ کل رقم معلوم ہو سکے: $36 + $18 + $34 = $<<36+18+34=88>>88۔",1
لوک ساحل سمندر پر ریت کے قلعے بنا رہا ہے۔ آخرکار وہ یہ نوٹ کرتا ہے کہ قلعے کی ہر سطح کا رقبہ اس سے نیچے کی سطح کے رقبے کا آدھا ہے۔ اگر وہ ایک 4 منزلہ قلعہ بناتا ہے جس کی سب سے اوپر کی سطح کا رقبہ 16 مربع فٹ ہے، تو ایک سطح کا اوسط رقبہ کیا ہوگا؟,60,"چونکہ ہر سطح کا رقبہ اس سے نیچے کی سطح کے رقبے کا آدھا ہے، اس لیے 3rd سطح کا رقبہ 16*2 = <<16*2=32>>32 مربع فٹ ہے۔
لہذا، 2nd سطح کا رقبہ 32*2 = <<32*2=64>>64 مربع فٹ ہے۔
اور، 1st سطح کا رقبہ 64*2 = <<64*2=128>>128 مربع فٹ ہے۔
مجموعی طور پر، قلعے کا رقبہ 16+32+64+128 = <<16+32+64+128=240>>240 مربع فٹ ہے۔
لہذا، ایک سطح کا اوسط رقبہ 240/4 = <<240/4=60>>60 مربع فٹ ہے۔",1
سیسیلیا نے حال ہی میں ایک نیا کتا خریدا ہے۔ اس کے ویٹرنری ڈاکٹر کے مطابق، اسے پہلے 180 دنوں تک روزانہ 1 کپ کتے کا کھانا دینا ہوگا۔ پھر اسے اپنی باقی زندگی کے لیے روزانہ 2 کپ کتے کا کھانا دینا ہوگا۔ اگر ایک بیگ کتے کے کھانے میں 110 کپ ہوں، تو سیسیلیا پہلے سال میں کتنے بیگ کتے کا کھانا استعمال کرے گی؟,5,"ہم یہ معلوم کرنے کی کوشش کر رہے ہیں کہ سیسیلیا پہلے سال میں کتنے بیگ کتے کے کھانے استعمال کرے گی۔ ہمیں پہلے سال میں کتنے کپ کتے کے کھانے کی ضرورت ہے اس کا حساب لگانے کے لیے، ہم پہلے 180 دنوں کو 1 کپ/دن سے ضرب دیتے ہیں، جس سے ہمیں 180 کپ کی ضرورت ہوتی ہے۔
چونکہ ایک بیگ میں 110 کپ ہوتے ہیں، اس لیے ہم 180 کپ کو 110 کپ/بیگ سے تقسیم کرتے ہیں جو کہ 180/110 = 1.636 بیگ کے برابر ہے۔
چونکہ سیسیلیا کو 1.636 بیگ کی ضرورت ہے اور ہمیں صرف پورے بیگ استعمال کرنے چاہییں، اس لیے سیسیلیا کو 2 بیگ کتے کے کھانے کی ضرورت ہوگی۔",0
اگر ریمونڈ سارہ کے مقابلے میں آدھی لانڈری کرتا ہے، اور سارہ ڈیوڈ سے 4 گنا زیادہ لانڈری کرتی ہے، تو اگر سارہ 400 پاؤنڈ لانڈری کرتی ہے تو ریمونڈ اور ڈیوڈ کی لانڈری کی مقدار میں فرق کا حساب لگائیں۔,100,"اگر سارہ 400 پاؤنڈ لانڈری کرتی ہے، تو ڈیوڈ 400/4=<<400/4=100>>100 پاؤنڈ لانڈری کرتا ہے۔
چونکہ ریمونڈ سارہ کے مقابلے میں آدھی لانڈری کرتا ہے، اس لیے وہ 400/2=<<400/2=200>>200 پاؤنڈ لانڈری کرتا ہے۔
مجموعی طور پر، ریمونڈ اور ڈیوڈ 200+100=<<200+100=300>>300 پاؤنڈ لانڈری کرتے ہیں۔",0
ونسنٹ 3 پھولوں کا پیکٹ 2.50$ میں یا 2 پھولوں کا پیکٹ 1$ میں خرید سکتا ہے۔ بہتر قیمت پر 18 پھول خرید کر وہ کتنی رقم بچائے گا؟,6,"وہ 18/3=<<18/3=6>>6 3 پھولوں کے پیکٹ خرید سکتا ہے۔
لہذا وہ 6*2.5=$<<6*2.5=15>>15 ادا کرے گا۔
وہ 18/2=<<18/2=9>>9 2 پھولوں کے پیکٹ خرید سکتا ہے۔
لہذا وہ 9*1=$<<9*1=9>>9 ادا کرے گا۔
اس کا مطلب ہے کہ وہ 15-9=$<<15-9=6>>6 بچائے گا۔",1
جان ایک کتا گود لیتا ہے۔ وہ اسے گرومر کے پاس لے جاتا ہے، جس کی قیمت 100 ڈالر ہے۔ نیا گاہک ہونے کی وجہ سے گرومر اسے 30 فیصد رعایت دیتا ہے۔ گرومنگ پر کتنا خرچ آئے گا؟,70,"جان کو گرومر کے پاس لے جانے پر 100*.3=$<<100*.3=30>>30 کی چھوٹ ملتی ہے۔
لہذا اسے 100-30=$<<100-30=70>>70 ادا کرنے پڑیں گے۔",1
دو لڑکیوں میں سے ہر ایک کو 24 لیٹر پانی کا 1/6 حصہ ملا۔ پھر ایک لڑکے نے 6 لیٹر پانی لیا۔ کتنے لیٹر پانی باقی بچ گیا؟,10,"لڑکیوں کو 1/6 x 24 = <<1/6*24=4>>4 لیٹر پانی ملا۔
اس کا مطلب ہے کہ کل 4 + 4 = <<4+4=8>>8 لیٹر پانی تھا۔
لہذا، 8 - 6 = <<8-6=2>>2 لیٹر پانی باقی رہ گیا۔",0
چارلی کے پاس 10 اسٹیکرز تھے۔ اس نے مال کے ایک اسٹور سے 21 اسٹیکرز خریدے اور اپنی سالگرہ پر 23 اسٹیکرز حاصل کیے۔ پھر چارلی نے اپنی بہن کو 9 اسٹیکرز دیے اور 28 اسٹیکرز ایک گریٹنگ کارڈ سجانے کے لیے استعمال کیے۔ اب چارلی کے پاس کتنے اسٹیکرز باقی ہیں؟,17,"چارلی کے پاس 10 اسٹیکرز تھے۔
اس نے مال سے 21 اسٹیکرز خریدے اور اس کی سالگرہ پر مزید 23 اسٹیکرز ملے، جس سے اس کے پاس 10 + 21 + 23 = <<10+21+23=54>>54 اسٹیکرز ہو گئے۔
اس نے اپنی بہن کو 9 اسٹیکرز دیے اور 28 اسٹیکرز ایک گریٹنگ کارڈ سجانے کے لیے استعمال کیے، جس سے اس کے پاس 54 - 9 - 28 = <<54-9-28=17>>17 اسٹیکرز بچ گئے۔",1
گریس کا وزن 125 پاؤنڈ ہے۔ ایلکس کا وزن گریس کے وزن کے 4 گنا سے 2 پاؤنڈ کم ہے۔ ان دونوں کا مجموعی وزن کتنے پاؤنڈ ہے؟,623,"گریس کا وزن 125 پاؤنڈ ہے اور ایلکس کا وزن گریس کے وزن کے 4 گنا سے 2 پاؤنڈ کم ہے، اس لیے اس کا وزن 4*125-2 = <<4*125-2=498>>498 پاؤنڈ ہے۔
گریس اور ایلکس کا مجموعی وزن 125+498 = <<125+498=623>>623 پاؤنڈ ہے۔",1
ڈان نے گلاب کی 3 جھاڑیاں لگائیں۔ ہر جھاڑی پر 25 گلاب ہیں۔ ہر گلاب میں 8 کانٹے ہیں۔ کل ملا کر کتنے کانٹے ہوئے؟,600,"ہر جھاڑی میں 25*8=<<25*8=200>>200 کانٹے ہیں۔
لہذا کل ملا کر 3*200=<<3*200=600>>600 کانٹے ہیں۔",1
ایک فٹ بال ٹیم نے 22 میچ کھیلے۔ انہوں نے جتنے میچ ہارے، اس سے 8 زیادہ جیتے۔ بتائیں انہوں نے کل کتنے میچ جیتے؟,15,"فرض کریں کہ فٹ بال ٹیم نے ہارے ہوئے میچوں کی تعداد x ہے۔
چونکہ انہوں نے ہارے ہوئے میچوں سے 8 زیادہ میچ جیتے، اس لیے انہوں نے 8 + x میچ جیتے۔
مجموعی طور پر، انہوں نے 22 میچ کھیلے، یعنی x + 8 + x = 22۔
ایک جیسے اعداد کو جمع کرنے سے، ہمیں 2x + 8 = 22 حاصل ہوتا ہے۔
دونوں طرف سے 8 تفریق کرنے سے، ہمیں 2x = 14 حاصل ہوتا ہے۔
دونوں طرف کو 2 سے تقسیم کرنے سے، ہمیں x = 7 حاصل ہوتا ہے۔
اس کا مطلب ہے کہ انہوں نے 7 میچ ہارے۔
انہوں نے 8 + 7 = <<8+7=15>>15 میچ جیتے۔",1
جین پرانی یادگاری ٹی شرٹس سے ایک رضائی بنا رہا ہے۔ اس کے پاس ہر چھٹی کے لیے ایک شرٹ ہے۔ ہر شرٹ ایک الگ رضائی کا بلاک ہے۔ ہر قطار مختلف سال کی چھٹیوں کے بلاکس پر مشتمل ہے۔ وہ سال میں چار چھٹیوں پر جاتا ہے اور 23 سال کی عمر سے چھٹیاں منا رہا ہے۔ اب وہ 34 سال کا ہے۔ تو اس کے پاس مجموعی طور پر کتنے رضائی کے بلاکس ہیں؟,44,"وہ 34 سال کا ہے اور وہ 23 سال کی عمر سے چھٹیاں منا رہا ہے، اس لیے اس کے پاس 34-23 = <<34-23=11>>11 سال کی چھٹیاں ہیں۔
ہر سال اس کے پاس چار چھٹیاں ہوتی ہیں اور اس کے پاس 11 سال کی چھٹیاں ہیں، اس لیے اس کے پاس 4*11 = <<4*11=44>>44 چھٹیوں کے بلاکس ہیں۔",1
گریگ نے یاد دہانی کے طور پر ایک الارم لگایا ہے جو دن میں تین بار بجتا ہے۔ جب الارم بجتا ہے، تو وہ اس وقت تک بجتا رہتا ہے جب تک گریگ اسے بند نہ کر دے۔ آج جب پہلی بار الارم بجا، تو وہ چار بار بجا۔ دوسری بار جب الارم بجا، تو وہ پہلی بار کے مقابلے میں تین گنا زیادہ بار بجا۔ تیسری بار، وہ دوسری بار کے مقابلے میں نصف تعداد میں بجا۔ کل ملا کر الارم کتنی بار بجا؟,22,"پہلی بار 4 بار بجی۔
دوسری بار 4*3=<<4*3=12>>12 بار بجی۔
تیسری بار 12/2=<<12/2=6>>6 بار بجی۔
مجموعی طور پر 4+12+6=<<4+12+6=22>>22 بار بجی۔",1
ایک کمپنی اپنے ہر ملازم کو ماہانہ 600 ڈالر تنخواہ دیتی ہے۔ کمپنی کی پالیسی ہے کہ جو ملازمین پانچ سال مکمل کر لیتے ہیں، ان کی تنخواہ میں ہر سال ابتدائی تنخواہ کا 10 فیصد اضافہ کیا جاتا ہے۔ اگر سلوی نے گزشتہ دسمبر میں ہی کمپنی میں اپنے پانچ سال مکمل کیے ہیں، تو مزید تین سال کی ملازمت کے بعد اس کی سالانہ تنخواہ کیا ہوگی؟,9360,"پانچ سال مکمل کرنے پر، اسے 600 ڈالر x 10/100 = $<<600*10/100=60>>60 اضافہ ملا۔
لہذا اس کی تنخواہ 600 ڈالر + 60 ڈالر = $<<600+60=660>>660 ہو گئی۔
اس کی تنخواہ میں ایک سال میں 660 ڈالر x 10/100 = $<<660*10/100=66>>66 اضافہ ہوتا ہے۔
لہذا اس کی تنخواہ میں دو سال کے بعد 66 ڈالر x 2 = $<<66*2=132>>132 اضافہ ہوتا ہے۔
اس کی تنخواہ میں تین سال کے بعد 66 ڈالر + 132 ڈالر = $<<66+132=198>>198 اضافہ ہوتا ہے۔
لہذا، اگر سلوی نے گزشتہ دسمبر میں کمپنی میں اپنے پانچ سال مکمل کر لیے ہوں تو اس کی سالانہ تنخواہ 660 ڈالر + 198 ڈالر = $<<660+198=858>>858 ہوگی۔",0
"میرلن کے پہلے ریکارڈ کی کاپیاں ہیرالڈ کے ریکارڈ سے 10 گنا زیادہ فروخت ہوئیں۔ اگر ان دونوں نے ملا کر 88,000 کاپیاں فروخت کیں، تو ہیرالڈ نے کتنی کاپیاں فروخت کیں؟",8000,"فرض کریں کہ x میرلن کے ریکارڈ کی کاپیوں کی تعداد ہے۔
ہیرالڈ کے ریکارڈ کی کاپیوں کی تعداد x/10 ہے۔
x + x/10 = 88000
ہم جیسے اجزاء کو ملانے سے، ہمیں 11x/10 = 88000 ملتا ہے۔
میرلن کے ریکارڈ کی کاپیوں کی تعداد x = 88000*10/11 = <<88000*10/11=80000>>80000 ہے۔
ہیرالڈ کے ریکارڈ کی کاپیوں کی تعداد 80000/10 = <<80000/10=8000>>8000 ہے۔",1
کرسٹینا اپنی سالگرہ کی پارٹی کی منصوبہ بندی کر رہی ہے اور اسے ہر مدعو مہمان کے لیے 0.75 گفٹ بیگز کی ضرورت ہے، کیونکہ ایک چوتھائی مہمان نہیں آتے۔ اس نے 16 دوستوں کو مدعو کیا ہے۔ ہر گفٹ بیگ کی قیمت 2 ڈالر ہے۔ وہ کل کتنا خرچ کرے گی؟,24,"کرسٹینا کو 16 دوستوں کے لیے گفٹ بیگز کی ضرورت ہے اور ہر ایک کے لیے 0.75 گفٹ بیگز کی ضرورت ہے، لہذا یہ 16*0.75 = <<16*0.75=12>>12 گفٹ بیگز بنتے ہیں۔
ہر گفٹ بیگ کی قیمت $2 ہے اور اسے 12 گفٹ بیگز کی ضرورت ہے، لہذا اس کی قیمت 2*12 = $<<2*12=24>>24 ہوگی۔",1
ٹیڈ ٹی-ریکس، ڈائنوسار کی پکنک پر آلو کا سلاد لانے کا منصوبہ بنا رہا تھا۔ اسے معلوم ہے کہ ایک بالغ ڈائنوسار 10 پاؤنڈ آلو کا سلاد کھاتا ہے، جبکہ ایک بچہ بالغ سے آدھا کھاتا ہے۔ اگر پکنک میں 20 بالغ اور 5 بچے شریک ہوں گے، تو سب کا پیٹ بھرنے کے لیے ٹیڈ کو کتنے پاؤنڈ آلو کا سلاد لانا پڑے گا؟,225,"سب سے پہلے یہ معلوم کریں کہ ہر بچے ڈائناسار کو کتنا آلو کا سلاد ملتا ہے: 10 pounds / 2 = <<10/2=5>>5 pounds
پھر بچوں کی تعداد کو فی بچہ آلو کے پاؤنڈز سے ضرب دیں تاکہ معلوم ہو سکے کہ بچوں کو کل کتنے پاؤنڈز آلو کا سلاد ملتا ہے: 5 pounds/child * 5 children = <<5*5=25>>25 pounds
پھر بالغوں کی تعداد کو فی بالغ آلو کے پاؤنڈز سے ضرب دیں تاکہ معلوم ہو سکے کہ بالغوں کو کل کتنے پاؤنڈز آلو کا سلاد ملتا ہے: 20 adults * 10 pounds/adult = <<20*10=200>>200 pounds
پھر بالغوں کے آلو کے پاؤنڈز کی تعداد کو بچوں کے آلو کے پاؤنڈز کی تعداد میں جمع کریں تاکہ کل مطلوبہ پاؤنڈز معلوم ہو سکیں: 200 pounds + 25 pounds = <<200+25=225>>225 pounds",1
جان کے پاس مارسیا سے تین گنا زیادہ پالتو جانور ہیں۔ مارسیا کے پاس سنڈی سے دو زیادہ پالتو جانور ہیں۔ اگر سنڈی کے پاس چار پالتو جانور ہیں تو ان تینوں کے پاس کل کتنے پالتو جانور ہیں؟,28,"مارسیا کے پاس 4+2 = <<4+2=6>>6 پالتو جانور ہیں۔
جان کے پاس 6*3 = <<6*3=18>>18 پالتو جانور ہیں۔
ان سب کے پاس 4+6+18 = <<4+6+18=28>>28 پالتو جانور ہیں۔",1
ایملی کے چار بچے ہیں: ایمی، جیکسن، کوری اور جیمز۔ ایمی، جیکسن سے 5 سال بڑی اور کوری سے 2 سال چھوٹی ہے۔ اگر جیمز 10 سال کا ہے اور وہ کوری سے 1 سال چھوٹا ہے، تو جیکسن کی عمر کیا ہے؟,4,"کوری 10 سال + 1 سال = <<10+1=11>>11 سال کی ہے۔
ایمی 11 سال - 2 سال = <<11-2=9>>9 سال کی ہے۔
جیکسن 9 سال - 5 سال = <<9-5=4>>4 سال کا ہے۔",1
پہلے لی، جیرالڈ کے مقابلے میں 400 میٹر ہرڈلز کی دوڑ دو سیکنڈ تیزی سے مکمل کر لیتا تھا۔ لیکن جیرالڈ نے اپنی خوراک تبدیل کی، جس سے اس کی رفتار 10 فیصد بڑھ گئی۔ اگر لی 400 میٹر ہرڈلز کی دوڑ 38 سیکنڈ میں مکمل کرتا ہے، تو اپنی بہتر خوراک کے ساتھ جیرالڈ یہ دوڑ کتنے سیکنڈ میں مکمل کر سکتا ہے؟,36,"جیرالڈ نے 400 میٹر ہرڈلز کی دوڑ 38 + 2 = <<38+2=40>>40 سیکنڈ میں مکمل کی۔
اگر جیرالڈ کی رفتار میں 10% اضافہ ہوتا ہے، تو وہ 400 میٹر ہرڈلز کی دوڑ 40 * 10/100 = <<40*10/100=4>>4 سیکنڈ تیزی سے مکمل کر سکتا ہے۔
لہذا، اپنی بہترین خوراک کے ساتھ، جیرالڈ 400 میٹر ہرڈلز کی دوڑ 40 - 4 = <<40-4=36>>36 سیکنڈ میں مکمل کر سکتا ہے۔",1
ایک محلے میں، خرگوشوں کی تعداد پالتو کتوں اور بلیوں کی مجموعی تعداد سے بارہ کم ہے۔ اگر ہر کتے کے ساتھ دو بلیاں ہیں، اور کتوں کی تعداد 60 ہے، تو محلے میں کل کتنے پالتو جانور ہیں؟,348,"اگر کتوں کی تعداد 60 ہے، اور ہر کتے کے ساتھ دو بلیاں ہیں، تو 2*60 = <<2*60=120>>120 بلیاں ہیں۔
کتوں اور بلیوں کی مجموعی تعداد 120+60 = <<120+60=180>>180 ہے۔
خرگوشوں کی تعداد پالتو کتوں اور بلیوں کی مجموعی تعداد سے بارہ کم ہے، یعنی 180-12 = 168 خرگوش ہیں۔
مجموعی طور پر، 180+168 = <<180+168=348>>348 پالتو جانور ہیں۔",1
پانچویں جماعت کے 200 طلباء میں سے 2/5 لڑکے ہیں اور لڑکیوں میں سے 2/3 گرل اسکاؤٹ میں ہیں۔ کتنی لڑکیاں گرل اسکاؤٹ میں نہیں ہیں؟,40,"لڑکوں کی تعداد 2/5*200 = <<2/5*200=80>>80 ہے۔
لہذا لڑکیوں کی تعداد 200-80 = <<200-80=120>>120 ہے۔
گرل سکاؤٹس میں لڑکیوں کی تعداد 2/3*120 = <<2/3*120=80>>80 ہے۔
لہذا گرل سکاؤٹس میں نہیں ہونے والی لڑکیوں کی تعداد 120-80 = <<120-80=40>>40 ہے۔",1
ہیری کل رات نو گھنٹے سویا۔ اس کا دوست جیمز، ہیری کے مقابلے میں صرف دو تہائی (2/3) وقت سویا۔ ہیری، جیمز سے کتنے گھنٹے زیادہ سویا؟,3,"جیمز نے 2/3 * 9 = <<2/3*9=6>>6 گھنٹے سویا۔
لہذا، ہیری نے جیمز سے 9 - 6 = <<9-6=3>>3 گھنٹے زیادہ سویا۔",1
جب فریڈا ڈبے والے ٹماٹر پکا کر ساس بناتی ہے، تو اُن کا حجم آدھا رہ جاتا ہے۔ ٹماٹروں کے ہر 16 اونس کے ڈبے میں تین ٹماٹر ہوتے ہیں۔ فریڈا کی بنائی ہوئی ساس کی آخری کھیپ 32 اونس تھی۔ اُس نے کُل کتنے ٹماٹر استعمال کیے؟,12,"سب سے پہلے، یہ معلوم کریں کہ فریڈا کے پاس کتنے ٹماٹر کے ڈبے تھے، اس کے لیے ساس کے 32 اونس کو ٹماٹر کے ہر 16 اونس کے ڈبے سے تقسیم کریں: 32 اونس / 16 اونس/ڈبہ = <<32/16=2>>2 ڈبے۔
پھر ٹماٹروں کے ڈبوں کی تعداد کو فی ڈبہ ٹماٹروں کی تعداد سے ضرب دیں تاکہ معلوم ہو سکے کہ فریڈا نے کتنے ٹماٹر استعمال کیے: 2 ڈبے * 3 ٹماٹر/ڈبہ = <<2*3=6>>6 ٹماٹر۔",0
موٹروے پر گاڑیوں کی قطار لگ گئی ہے۔ ٹریفک جام کے پہلے 15 منٹ میں کچھ گاڑیاں گزر جاتی ہیں، پھر باقی 15 منٹ میں مزید 20 گاڑیاں گزر جاتی ہیں۔ قطار میں سے 5 گاڑیاں ٹریفک جام سے بچنے کے لیے ایک ایگزٹ سے نکل جاتی ہیں۔ اگر موٹروے پر شروع میں 30 گاڑیاں تھیں، تو پہلے 15 منٹ میں کتنی گاڑیاں ٹریفک جام سے گزریں؟,5,"ٹریفک جام کے دوران 15 منٹ + 15 منٹ = <<15+15=30>>30 منٹ تک 30 - 5 = <<30-5=25>>25 گاڑیاں ہیں۔
ٹریفک جام کے دوران پہلے 15 منٹ میں گاڑیوں کی تعداد 25 - 20 = <<25-20=5>>5 گاڑیاں ہے۔",1
مریم باغبانی کی بہت شوقین ہیں۔ گزشتہ کل، انہیں اپنی پسندیدہ نرسری سے گملوں میں لگے 18 نئے پودے ملے۔ ان کے بڑے دیہی گھر کی 40 کھڑکیوں کی ہر دہلیز پر پہلے سے ہی دو پودے موجود ہیں۔ فیاضی دکھاتے ہوئے، انہوں نے فیصلہ کیا ہے کہ وہ کل ہر دہلیز سے ایک پودا اپنے دوستوں اور عزیزوں کو دے دیں گی۔ مریم کے پاس کُل کتنے پودے باقی رہ جائیں گے؟,58,"مریم کے پاس 40 کھڑکیاں ہیں جن میں سے ہر ایک پر پہلے سے ہی 2 پودے ہیں، یعنی کل 40*2 = <<40*2=80>>80 پودے ہیں۔
اگر وہ ان میں سے 40 کھڑکیوں کی ہر ایک سے ایک پودا اپنے دوستوں اور عزیزوں کو دیتی ہیں، تو اس کے پاس 80-40 = <<80-40=40>>40 پودے باقی بچیں گے۔
پھر مریم نے 18 نئے پودے بھی خریدے، یعنی اس کے پاس کل 40+18 = <<40+18=58>>58 پودے ہیں۔",1
